Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Me gusta mangiarbene;2014;2014-10-11T08:14:36Z;3123547177;15.5510689;38.1848760999999
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Panificio Costa & Guerrera;2013;2013-12-01T21:54:41Z;2560637082;15.5439045;38.1730419
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;PK;2013;2013-10-26T09:32:32Z;1657481799;15.5550105999999;38.183544499999996
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Rosticceria Zimbaro;2015;2015-05-08T22:44:39Z;2548277758;15.5498677999999;38.1792705
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Tindaro Cuce';2013;2013-12-11T15:50:45Z;2575907828;15.5427367;38.1709632
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2015;2015-02-19T17:36:30Z;3359839545;15.2394821999999;38.2155437999999
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Amoroso;2015;2015-08-10T11:45:20Z;2758286484;15.2411191;38.2252713999999
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Burger Me;2016;2016-01-11T16:59:46Z;2612216512;15.2420066999999;38.2230549
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Cotto e mangiato;2015;2015-07-25T14:04:41Z;3082430843;15.2416342999999;38.2148174
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Da Charly;2014;2014-05-31T18:45:06Z;2892091555;15.2407232;38.2209276
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Da Massimo;2014;2014-11-23T12:07:09Z;3201370425;15.2470658;38.2301268
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Golosità;2014;2014-04-17T13:18:07Z;2796401980;15.2411026;38.2080099
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Happy Pollo;2014;2014-11-20T15:43:02Z;3197204060;15.2402725;38.2190936
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Klaro;2014;2014-04-26T13:55:50Z;2817995846;15.2379946;38.2230495
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;La Braceria;2015;2015-08-24T05:51:39Z;2796401981;15.2322903;38.2149804
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;La Capricciosa;2014;2014-04-08T09:00:17Z;2601216090;15.2381816;38.2225121
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;la Caveja Piadineria;2015;2015-08-12T09:22:52Z;3120563745;15.2418952;38.2233822
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;La Golosona;2014;2014-04-02T18:12:21Z;2740045349;15.238746;38.2161052
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;La Gustosa;2014;2014-09-23T16:02:38Z;3019911806;15.2423183;38.2217711999999
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;La Pitoneria;2014;2014-10-12T14:06:19Z;3125928030;15.2385967;38.2194085
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;La Siciliana;2015;2015-12-09T15:59:06Z;2740045361;15.2404796;38.2246074999999
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Lipari;2014;2014-04-03T10:29:25Z;2370166985;15.2393614;38.2166363999999
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Lo Scugnizzo;2014;2014-12-02T15:28:48Z;2961491462;15.2411961999999;38.2214868
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Lo Spizzico;2015;2015-08-20T15:21:32Z;1524395586;15.2405560999999;38.2171865999999
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Màs;2014;2014-04-08T09:00:12Z;2776818188;15.2431122;38.2262388999999
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Mister Panino;2014;2014-04-08T20:33:03Z;2776818187;15.245107;38.2284215
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Panineria del porto;2014;2014-04-16T14:06:35Z;2794660697;15.2409991999999;38.2195746
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Panineria Maio;2014;2014-01-06T19:31:56Z;2062752718;15.2427215;38.2247895
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Pizza 33;2014;2014-04-01T13:59:04Z;2707261698;15.2406942;38.2208341999999
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Pizzalandia;2014;2014-03-27T10:36:35Z;2742190179;15.2424794;38.193108
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Pizzando;2014;2014-11-29T13:41:13Z;3210675130;15.2638078;38.1780017999999
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Poldino;2013;2013-12-30T15:14:28Z;1524395596;15.2379823;38.2215125
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Rodà;2014;2014-04-17T13:18:33Z;2710648606;15.2410906;38.2081175
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Seven Planet;2015;2015-08-14T11:37:09Z;2758286519;15.2424909999999;38.2229291
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Simpaty;2014;2014-04-26T12:06:42Z;2817741779;15.2479952;38.1909892999999
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Speedy Pizza;2014;2014-05-12T13:40:03Z;2740045412;15.2384555;38.2163375
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Stuzzikosa;2015;2015-02-19T17:36:29Z;3359839532;15.2412264;38.2201027999999
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Valentino;2016;2016-01-02T20:23:27Z;1524395606;15.2416377;38.2152999999999
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Vera;2014;2014-04-02T16:08:00Z;2761279907;15.2615076999999;38.1786042
PATTI;CITTA' METROPOLITANA DI MESSINA;Sicilia;Pizza Art;2014;2014-10-19T20:08:29Z;3128339737;14.9893635;38.1390497
SAN FILIPPO DEL MELA;CITTA' METROPOLITANA DI MESSINA;Sicilia;La Casa del Buongustaio;2014;2014-11-30T17:50:04Z;3212823177;15.2664746;38.1760041
SANTO STEFANO DI CAMASTRA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Approdo del Duca;2014;2014-05-20T17:38:03Z;1113042072;14.3465167;38.0188703
TAORMINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Bar Micari Sergio Sas;2015;2015-07-06T12:36:39Z;3637116065;15.2823604999999;37.845343
AGRIGENTO;AGRIGENTO;Sicilia;;2015;2015-09-08T11:02:59Z;3733201132;13.597258;37.2994819999999
AGRIGENTO;AGRIGENTO;Sicilia;antica panineria La Scala;2013;2013-04-09T14:47:35Z;2260203737;13.5814995;37.3190961
AGRIGENTO;AGRIGENTO;Sicilia;Manu Chao;2010;2010-09-20T15:07:52Z;919614863;13.5901903;37.2644911
AGRIGENTO;AGRIGENTO;Sicilia;Panineria Big Mama's;2010;2010-09-20T15:08:11Z;919520195;13.5838198;37.2607154
AGRIGENTO;AGRIGENTO;Sicilia;Papua;2012;2012-09-12T09:08:18Z;1911203444;13.586827;37.3119214999999
AGRIGENTO;AGRIGENTO;Sicilia;Tavola Calda San Pio X 2;2010;2010-09-20T15:08:02Z;919520218;13.583406;37.2607384
AGRIGENTO;AGRIGENTO;Sicilia;Vullo;2013;2013-05-02T14:37:45Z;2289210789;13.587709;37.2607477
SCIACCA;AGRIGENTO;Sicilia;;2010;2010-05-30T18:45:46Z;759818768;13.08647;37.5060889
SCIACCA;AGRIGENTO;Sicilia;;2010;2010-05-30T18:46:08Z;759819558;13.0819636;37.5071998
SCIACCA;AGRIGENTO;Sicilia;;2010;2010-05-30T18:46:09Z;759819629;13.0871736;37.5062779
SCIACCA;AGRIGENTO;Sicilia;;2010;2010-05-30T18:46:17Z;759819867;13.1163105;37.4980424
SCIACCA;AGRIGENTO;Sicilia;;2013;2013-12-02T21:45:53Z;759819362;13.0789494;37.5101787999999
SCIACCA;AGRIGENTO;Sicilia;;2015;2015-06-14T22:20:08Z;759819391;13.0780913;37.5085918999999
SCIACCA;AGRIGENTO;Sicilia;Agave Blu;2010;2010-05-30T18:46:04Z;759819393;13.117043;37.4981748
GELA;CALTANISSETTA;Sicilia;;2013;2013-06-19T15:05:14Z;2352378586;14.2280165;37.0749891999999
GELA;CALTANISSETTA;Sicilia;Arlecchino;2014;2014-12-23T19:42:48Z;3051863198;14.2311063;37.0718571999999
GELA;CALTANISSETTA;Sicilia;La Friggitoria;2015;2015-12-27T18:38:55Z;3272614043;14.2288055;37.0743731
GELA;CALTANISSETTA;Sicilia;La Panetteria;2015;2015-12-28T11:50:15Z;3914413247;14.2289898;37.0744463999999
GELA;CALTANISSETTA;Sicilia;Mizzica Self-Service;2015;2015-08-08T09:20:02Z;3051863197;14.2310593;37.0725308
GELA;CALTANISSETTA;Sicilia;Take Away;2015;2015-12-31T08:12:03Z;3920005945;14.2469231;37.0648861999999
VALLELUNGA PRATAMENO;CALTANISSETTA;Sicilia;;2013;2013-05-04T16:56:52Z;2291566957;13.832958;37.6846557
SPERLINGA;ENNA;Sicilia;;2009;2009-10-30T20:29:58Z;546828035;14.353287;37.7656994999999
ACI CASTELLO;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizza Fantasy;2014;2014-12-27T16:10:30Z;3255361539;15.1625903;37.5654335999999
ACIREALE;CITTA' METROPOLITANA DI CATANIA;Sicilia;McDonald's;2013;2013-11-09T17:15:28Z;401564289;15.1421875;37.6218452999999
ACIREALE;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pane Condito di Messina Vincenzo;2014;2014-08-06T14:01:42Z;2999862808;15.178678;37.6512718999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2009;2009-12-28T13:30:56Z;521708341;15.0566068;37.5088013
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2010;2010-12-24T12:02:44Z;1061675892;15.0735123;37.515742
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2012;2012-10-10T12:42:01Z;1956593226;14.9595689;37.460697
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2013;2013-03-09T12:12:03Z;2192384667;15.0830031;37.5348051
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2014;2014-07-05T19:08:18Z;2949646654;15.089953;37.5190491999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;3 per te;2014;2014-02-22T13:34:40Z;1026407880;15.0847573;37.5168946
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;7even fusion food;2014;2014-12-28T14:20:06Z;3256626746;15.0908169;37.5108488999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Arancinissimi & Risottissimi;2012;2012-08-19T13:50:19Z;1872771137;15.0953196;37.5227830999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Burger King;2013;2013-10-05T20:15:46Z;2484176397;15.0383526;37.5131141999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Chiara's pizza;2014;2014-05-18T17:47:30Z;521708326;15.0582699;37.5083227
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Chips & Cola;2016;2016-01-04T12:44:21Z;2269214108;15.0865256999999;37.506607
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Da Gino;2013;2013-04-02T13:32:34Z;526819654;15.0810414;37.5163823999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Domino Pizza Forno a Pietra;2011;2011-07-23T11:09:28Z;1370944931;15.0823067;37.5238074
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Fish & Chips;2013;2013-11-12T11:08:09Z;2529076319;15.0869745;37.5064329
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Gastronomia Gusti e Sapori;2015;2015-07-18T17:54:19Z;3656895082;15.0956974;37.5212588999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Gastronomia Rosticceria;2013;2013-08-12T11:50:23Z;2415882684;15.0884328;37.5199681
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Gelatissimo;2014;2014-07-03T15:44:05Z;2640806176;15.0891237;37.51877
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Gli Irriducibili del Panino;2014;2014-01-14T16:45:18Z;2622428301;15.0722947;37.5119246
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Il PizzaRico;2011;2011-07-22T18:38:47Z;1370338878;15.0828945999999;37.5206702999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Il Punto del Kebab 2;2014;2014-02-22T13:34:40Z;1027319570;15.0871420999999;37.5168328999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Kebab Hallal;2013;2013-10-16T13:15:29Z;1026407671;15.0850155;37.5167727999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Kono Pizza;2013;2013-10-16T13:15:29Z;1026407609;15.0847654;37.5168429
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;La delizia;2014;2014-01-12T18:02:58Z;488502784;15.0566701;37.5085594999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;La Fattoria;2011;2011-09-15T23:10:08Z;1127795790;15.0779017;37.4939844
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Les Crêpes;2010;2010-05-13T00:57:50Z;333103090;15.0860831999999;37.5108703
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Man Vs Kebab;2015;2015-12-26T10:34:34Z;1904791513;15.0842557999999;37.5158439
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Margherita's Pizza;2011;2011-07-22T17:17:40Z;1370223014;15.0832801;37.5191187
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;McDonald's;2013;2013-05-09T15:09:50Z;2278131044;15.0867472;37.5071287
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Minipizza;2013;2013-11-09T12:51:51Z;2525201418;15.0913377;37.5040507
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Mr Kebab;2016;2016-01-04T12:44:24Z;1856223127;15.0862389;37.5069863
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;"Paninaro """"Nautico""""";2012;2012-05-08T13:32:57Z;1745582061;15.1157149;37.5272706
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Panineria Johnatan;2012;2012-08-18T19:54:54Z;1871830009;15.1161349;37.5232862
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Piccolo Forno Ramona;2013;2013-03-09T12:18:05Z;2192384681;15.0827922;37.5348351
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizza e Video;2013;2013-05-05T12:32:30Z;1027319580;15.0856235;37.5167006
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizza Inn;2014;2014-07-05T19:08:37Z;1027029529;15.0871116999999;37.5169469
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizza Party;2011;2011-07-23T11:50:45Z;1370990474;15.0817678999999;37.5259627
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizzarì;2014;2014-09-21T12:00:06Z;1030029275;15.0888855;37.5171826999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizz'Art;2015;2015-12-28T14:04:04Z;2520448466;15.0802461999999;37.5087033
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizzeria Bella Napoli;2016;2016-01-04T12:44:26Z;1129555293;15.0833166999999;37.5015416
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizzeria del Sole;2014;2014-07-01T10:26:22Z;2941615605;15.0792839;37.5178642999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizzeria Giò;2015;2015-07-09T11:07:16Z;3642399699;15.098725;37.5194554999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizzeria Grande Forno;2013;2013-05-05T12:32:30Z;1057528683;15.0831353;37.5164814999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizzeria La Saporita;2015;2015-12-28T14:03:15Z;3914616868;15.077491;37.5127001
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizzeria Le Tre Corone;2014;2014-07-01T10:26:22Z;2941615604;15.0779674;37.5193731
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizzeria Mizzica;2015;2015-12-26T10:34:36Z;1904791522;15.0841613;37.5162249999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizzeria Pummarò;2015;2015-07-04T14:10:20Z;1370595981;15.083315;37.5196581
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizzeria Vulcano;2015;2015-12-28T14:04:04Z;1444582079;15.0777227;37.5144796
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pronto Pizza;2013;2013-11-07T22:19:55Z;2523705071;15.1070613999999;37.5212927999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Scalinata Li Cuti;2013;2013-11-07T22:19:55Z;2523705073;15.1062367;37.5202535999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Serafino Arancini Espressi;2014;2014-12-28T14:20:06Z;3256626740;15.0907418999999;37.5111829
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Sutta i Portici;2014;2014-02-22T13:34:25Z;2685011923;15.0822933999999;37.5246633
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Twentyfour-seven;2014;2014-12-28T14:20:17Z;1870726696;15.0896063999999;37.511653
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Yogurtmania;2013;2013-11-09T12:52:01Z;2525201686;15.0930868999999;37.5040272
GIARRE;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2012;2012-10-10T10:51:05Z;1956481652;15.1892343;37.6900948999999
GIARRE;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2012;2012-11-08T15:28:07Z;2002729455;15.1743286;37.7062049
PATERNO';CITTA' METROPOLITANA DI CATANIA;Sicilia;Kebab Grill;2014;2014-09-19T17:08:13Z;3086347697;14.9065045;37.5697905
TRECASTAGNI;CITTA' METROPOLITANA DI CATANIA;Sicilia;Il Casareccio;2010;2010-09-16T10:56:55Z;914346066;15.0806298;37.6217692
TRECASTAGNI;CITTA' METROPOLITANA DI CATANIA;Sicilia;Mignacca;2010;2010-09-16T10:56:53Z;914345988;15.0804575;37.6224685999999
ZAFFERANA ETNEA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pizzeria El Plaza;2013;2013-06-12T09:33:03Z;2341698567;15.0976841;37.6547492999999
COMISO;RAGUSA;Sicilia;Bonsai;2010;2010-12-18T17:24:04Z;1045573178;14.6094203999999;36.9491580999999
COMISO;RAGUSA;Sicilia;Borghese Open Green;2010;2010-12-11T15:57:58Z;1033405432;14.5952562;36.9548228
COMISO;RAGUSA;Sicilia;Paprika;2010;2010-12-11T11:45:21Z;1033064830;14.6032835999999;36.9512506
COMISO;RAGUSA;Sicilia;Texas;2010;2010-12-11T11:45:21Z;1033064828;14.6072595;36.9508155999999
MODICA;RAGUSA;Sicilia;Rosticeria Cacamo;2014;2014-12-07T17:28:46Z;3223621814;14.7628772;36.8652723
RAGUSA;RAGUSA;Sicilia;;2015;2015-12-08T20:38:14Z;3883933866;14.7473502;36.9261769
RAGUSA;RAGUSA;Sicilia;;2015;2015-12-08T20:38:14Z;3883933867;14.7472027;36.9261339999999
RAGUSA;RAGUSA;Sicilia;;2015;2015-12-14T18:17:02Z;3892224020;14.7362679;36.9243073
RAGUSA;RAGUSA;Sicilia;A Camperia;2015;2015-09-28T20:51:07Z;3751933532;14.5540503999999;36.7836542
RAGUSA;RAGUSA;Sicilia;Arà arancineria;2015;2015-09-20T18:42:49Z;3711918315;14.5539372;36.7833252
RAGUSA;RAGUSA;Sicilia;Chips;2015;2015-09-20T18:46:06Z;3751935284;14.5540387;36.7829241
RAGUSA;RAGUSA;Sicilia;Crepes;2015;2015-09-28T20:23:47Z;3763085407;14.5544294999999;36.7837119
RAGUSA;RAGUSA;Sicilia;Gastronomia;2015;2015-09-28T20:51:07Z;3751933539;14.5542368;36.7835911999999
RAGUSA;RAGUSA;Sicilia;Habib;2015;2015-09-28T20:51:07Z;3751933533;14.5539395;36.7836558999999
RAGUSA;RAGUSA;Sicilia;Panineria;2015;2015-09-28T20:30:10Z;3763093266;14.5594874;36.7825571999999
RAGUSA;RAGUSA;Sicilia;Pizza;2015;2015-09-20T18:46:06Z;3751933531;14.5540558;36.7833534
RAGUSA;RAGUSA;Sicilia;Pizza;2015;2015-09-28T20:21:07Z;3763076444;14.5490151;36.7822022
RAGUSA;RAGUSA;Sicilia;Pizza;2015;2015-09-28T20:37:19Z;3763101233;14.5325308999999;36.7836807999999
RAGUSA;RAGUSA;Sicilia;Rocky;2015;2015-09-28T20:30:10Z;3763093265;14.5593340999999;36.7823909999999
SANTA CROCE CAMERINA;RAGUSA;Sicilia;Gli Arancini di Montalbano;2015;2015-08-21T08:40:20Z;3707649268;14.4930651;36.7878212
SCICLI;RAGUSA;Sicilia;;2012;2012-05-19T11:06:46Z;1758301475;14.7061639999999;36.7917430999999
SCICLI;RAGUSA;Sicilia;Palazzo Rosso;2012;2012-04-07T16:52:28Z;1706040938;14.7044327999999;36.7907681
SCICLI;RAGUSA;Sicilia;Pizzeria Take Away;2012;2012-05-19T12:43:15Z;1758372612;14.68914;36.7844806
SCICLI;RAGUSA;Sicilia;Pizzeria Take Away;2012;2012-05-19T14:03:06Z;1758487541;14.6403882;36.7617926
AUGUSTA;SIRACUSA;Sicilia;;2012;2012-10-10T10:39:46Z;1956464855;15.0948676;37.3070185999999
LENTINI;SIRACUSA;Sicilia;Big Al's;2012;2012-11-06T13:23:29Z;1999980485;14.9189425;37.4105512
LENTINI;SIRACUSA;Sicilia;Subway;2012;2012-11-06T13:23:06Z;1999979728;14.9198866;37.4105384
SIRACUSA;SIRACUSA;Sicilia;McDonald's;2013;2013-02-12T18:57:50Z;2152294833;15.2724095;37.0674391
ALGHERO;SASSARI;Sardegna;Agip Café;2013;2013-05-21T11:03:54Z;2314321208;8.32578329999999;40.5630164
ALGHERO;SASSARI;Sardegna;Da Paolo;2011;2011-10-10T12:54:02Z;1461145316;8.3213311;40.5542013
ALGHERO;SASSARI;Sardegna;il Caminetto;2015;2015-09-18T21:35:11Z;3730936651;8.3217522;40.5570506999999
ALGHERO;SASSARI;Sardegna;McDonald's;2012;2012-09-29T22:08:28Z;1395071102;8.3176059;40.5603373
ALGHERO;SASSARI;Sardegna;Vecchio Forno da Tore Budruni;2015;2015-09-18T21:36:37Z;3730929814;8.327806;40.5584698999999
PORTO TORRES;SASSARI;Sardegna;Il Piranha;2012;2012-09-12T16:29:46Z;1911742927;8.4016888;40.8372506999999
SASSARI;SASSARI;Sardegna;Faine' Sassu;2015;2015-09-28T17:32:44Z;3762868854;8.5630117;40.7270258
SASSARI;SASSARI;Sardegna;REFRAL - Fast Food Four (da Renato);2016;2016-02-22T14:59:44Z;4019892968;8.56905959999999;40.7204738
SEDINI;SASSARI;Sardegna;Domus Pizza;2013;2013-09-17T19:19:17Z;2133959848;8.8171423;40.8526926999999
DORGALI;NUORO;Sardegna;Baby Luna;2012;2012-04-04T19:23:27Z;1701478108;9.6338114;40.27841
NUORO;NUORO;Sardegna;;2012;2012-02-04T03:29:03Z;1617292947;9.3177029;40.3260276999999
OROSEI;NUORO;Sardegna;;2011;2011-03-05T14:31:14Z;296066536;9.6954327;40.3794375
OROSEI;NUORO;Sardegna;;2014;2014-07-26T10:09:51Z;2980823281;9.8010432;40.4601712999999
POSADA;NUORO;Sardegna;;2012;2012-01-02T23:45:31Z;1574827542;9.7474263;40.6190447999999
SINISCOLA;NUORO;Sardegna;La Maison;2012;2012-01-03T02:06:25Z;1574967053;9.7492497;40.608162
ASSEMINI;CAGLIARI;Sardegna;Pizzeria G&G;2013;2013-03-13T17:16:45Z;1896784545;8.9964674;39.2920134
ASSEMINI;CAGLIARI;Sardegna;Pizzeria G&G;2013;2013-03-13T17:16:45Z;1896784545;8.9964674;39.2920134
CAGLIARI;CAGLIARI;Sardegna;;2012;2012-03-18T17:32:11Z;1603556603;9.1025396;39.2329305
CAGLIARI;CAGLIARI;Sardegna;;2012;2012-03-18T17:32:11Z;1603556603;9.1025396;39.2329305
CAGLIARI;CAGLIARI;Sardegna;;2012;2012-03-18T17:32:11Z;1603556603;9.1025396;39.2329305
CAGLIARI;CAGLIARI;Sardegna;;2014;2014-03-19T14:07:48Z;2726986196;9.1123467;39.2142241999999
CAGLIARI;CAGLIARI;Sardegna;;2014;2014-03-19T14:07:48Z;2726986196;9.1123467;39.2142241999999
CAGLIARI;CAGLIARI;Sardegna;;2014;2014-03-19T14:07:48Z;2726986196;9.1123467;39.2142241999999
CAGLIARI;CAGLIARI;Sardegna;Bombas;2016;2016-01-20T22:14:16Z;3952241998;9.1151287;39.2173436
CAGLIARI;CAGLIARI;Sardegna;Bombas;2016;2016-01-20T22:14:16Z;3952241998;9.1151287;39.2173436
CAGLIARI;CAGLIARI;Sardegna;Bombas;2016;2016-01-20T22:14:16Z;3952241998;9.1151287;39.2173436
CAGLIARI;CAGLIARI;Sardegna;La Cantina;2014;2014-03-18T15:16:46Z;2725363590;9.113431;39.2137569
CAGLIARI;CAGLIARI;Sardegna;La Cantina;2014;2014-03-18T15:16:46Z;2725363590;9.113431;39.2137569
CAGLIARI;CAGLIARI;Sardegna;La Cantina;2014;2014-03-18T15:16:46Z;2725363590;9.113431;39.2137569
CAGLIARI;CAGLIARI;Sardegna;McDonald's;2012;2012-10-01T20:38:43Z;1602612760;9.0919576;39.2315417
CAGLIARI;CAGLIARI;Sardegna;McDonald's;2012;2012-10-01T20:38:43Z;1602612760;9.0919576;39.2315417
CAGLIARI;CAGLIARI;Sardegna;McDonald's;2012;2012-10-01T20:38:43Z;1602612760;9.0919576;39.2315417
CAGLIARI;CAGLIARI;Sardegna;McDonald's;2014;2014-04-26T05:41:23Z;1452516023;9.1088676;39.2150348999999
CAGLIARI;CAGLIARI;Sardegna;McDonald's;2014;2014-04-26T05:41:23Z;1452516023;9.1088676;39.2150348999999
CAGLIARI;CAGLIARI;Sardegna;McDonald's;2014;2014-04-26T05:41:23Z;1452516023;9.1088676;39.2150348999999
CAGLIARI;CAGLIARI;Sardegna;McDrive;2012;2012-03-09T17:46:15Z;746946569;9.1202425;39.2279429
CAGLIARI;CAGLIARI;Sardegna;McDrive;2012;2012-03-09T17:46:15Z;746946569;9.1202425;39.2279429
CAGLIARI;CAGLIARI;Sardegna;McDrive;2012;2012-03-09T17:46:15Z;746946569;9.1202425;39.2279429
CAGLIARI;CAGLIARI;Sardegna;Pizzeria Federico Nansen;2012;2012-09-19T11:02:09Z;1921706172;9.1083587;39.2198338999999
CAGLIARI;CAGLIARI;Sardegna;Pizzeria Federico Nansen;2012;2012-09-19T11:02:09Z;1921706172;9.1083587;39.2198338999999
CAGLIARI;CAGLIARI;Sardegna;Pizzeria Federico Nansen;2012;2012-09-19T11:02:09Z;1921706172;9.1083587;39.2198338999999
